Input/mono1.wav Real bpm: 98.93905639648438; Round bpm: 99; Key: C major
Input/mono2.wav Real bpm: 138.0995330810547; Round bpm: 138; Key: F minor
Input/mono3.wav Real bpm: 161.49899291992188; Round bpm: 161; Key: A minor
Input/mono4.wav Real bpm: 161.4989776611328; Round bpm: 161; Key: D minor
Input/mono5.wav Real bpm: 106.13260650634766; Round bpm: 106; Key: C major
Input/mono6.wav Real bpm: 178.20582580566406; Round bpm: 178; Key: G major
Input/mono7.wav Real bpm: 139.5918731689453; Round bpm: 140; Key: G major
Input/mono8.wav Real bpm: 139.9017333984375; Round bpm: 140; Key: C major
Input/mono9.wav Real bpm: 119.990234375; Round bpm: 120; Key: C major
Input/mono10.wav Real bpm: 99.40813446044922; Round bpm: 99; Key: G major
Input/mono11.wav Real bpm: 83.04060363769531; Round bpm: 83; Key: C major
Input/mono12.wav Real bpm: 142.64146423339844; Round bpm: 143; Key: A minor
Input/mono13.wav Real bpm: 149.82765197753906; Round bpm: 150; Key: C major
Input/mono14.wav Real bpm: 100.01720428466797; Round bpm: 100; Key: C major
Input/mono15.wav Real bpm: 119.95062255859375; Round bpm: 120; Key: C major
Input/mono16.wav Real bpm: 107.48471069335938; Round bpm: 107; Key: D major
Input/mono17.wav Real bpm: 161.64785766601562; Round bpm: 162; Key: F# major
Input/mono18.wav Real bpm: 140.0224151611328; Round bpm: 140; Key: C major
Input/mono19.wav Real bpm: 120.02926635742188; Round bpm: 120; Key: C major
Input/mono20.wav Real bpm: 120.0907211303711; Round bpm: 120; Key: C major
Input/mono21.wav Real bpm: 109.47534942626953; Round bpm: 109; Key: G major
Input/mono22.wav Real bpm: 110.53765106201172; Round bpm: 111; Key: D# major
Input/mono23.wav Real bpm: 120.30009460449219; Round bpm: 120; Key: F major
Input/mono24.wav Real bpm: 129.79794311523438; Round bpm: 130; Key: A major
Input/mono25.wav Real bpm: 122.34183502197266; Round bpm: 122; Key: A# major
Input/mono26.wav Real bpm: 80.31409454345703; Round bpm: 80; Key: G# major
Input/mono27.wav Real bpm: 111.25072479248047; Round bpm: 111; Key: C# minor
Input/mono28.wav Real bpm: 119.78548431396484; Round bpm: 120; Key: G major
Input/mono29.wav Real bpm: 79.97782897949219; Round bpm: 80; Key: C major
Input/mono30.wav Real bpm: 120.30009460449219; Round bpm: 120; Key: F major
Input/mono31.wav Real bpm: 115.06619262695312; Round bpm: 115; Key: G major
Input/mono32.wav Real bpm: 139.9416046142578; Round bpm: 140; Key: A minor
Input/mono33.wav Real bpm: 162.32672119140625; Round bpm: 162; Key: A# major
Input/mono34.wav Real bpm: 140.16567993164062; Round bpm: 140; Key: A minor
Input/mono35.wav Real bpm: 98.60279846191406; Round bpm: 99; Key: G minor
Input/mono36.wav Real bpm: 178.205322265625; Round bpm: 178; Key: C major
Input/mono37.wav Real bpm: 117.7732925415039; Round bpm: 118; Key: C major
Input/mono38.wav Real bpm: 162.04165649414062; Round bpm: 162; Key: A major
Input/mono39.wav Real bpm: 150.03443908691406; Round bpm: 150; Key: C major
Input/mono40.wav Real bpm: 99.83016967773438; Round bpm: 100; Key: D minor
Input/mono41.wav Real bpm: 112.71141052246094; Round bpm: 113; Key: C minor
Input/mono42.wav Real bpm: 99.48223114013672; Round bpm: 99; Key: F major
Input/mono43.wav Real bpm: 119.93818664550781; Round bpm: 120; Key: D minor
Input/mono44.wav Real bpm: 161.65687561035156; Round bpm: 162; Key: C major
Input/mono45.wav Real bpm: 105.5047836303711; Round bpm: 106; Key: D major
Input/mono46.wav Real bpm: 99.48223876953125; Round bpm: 99; Key: A minor
Input/mono47.wav Real bpm: 117.5402603149414; Round bpm: 118; Key: C major
Input/mono48.wav Real bpm: 178.2058868408203; Round bpm: 178; Key: G major
Input/mono49.wav Real bpm: 119.71247863769531; Round bpm: 120; Key: E major
Input/mono50.wav Real bpm: 119.90923309326172; Round bpm: 120; Key: G major
Input/mono51.wav Real bpm: 92.84332275390625; Round bpm: 93; Key: C major
Input/mono52.wav Real bpm: 120.25342559814453; Round bpm: 120; Key: C major
Input/mono53.wav Real bpm: 104.8348388671875; Round bpm: 105; Key: C major
Input/mono54.wav Real bpm: 142.34033203125; Round bpm: 142; Key: D major
Input/mono55.wav Real bpm: 106.96002960205078; Round bpm: 107; Key: C major
Input/mono56.wav Real bpm: 130.31427001953125; Round bpm: 130; Key: G major
Input/mono57.wav Real bpm: 119.60282897949219; Round bpm: 120; Key: F major
Input/mono58.wav Real bpm: 104.98016357421875; Round bpm: 105; Key: F major
Input/mono59.wav Real bpm: 129.95762634277344; Round bpm: 130; Key: C major
Input/mono60.wav Real bpm: 119.872314453125; Round bpm: 120; Key: C major
Input/mono61.wav Real bpm: 132.86618041992188; Round bpm: 133; Key: F major
Input/mono62.wav Real bpm: 117.20497131347656; Round bpm: 117; Key: D minor
Input/mono63.wav Real bpm: 99.87120056152344; Round bpm: 100; Key: C major
Input/mono64.wav Real bpm: 109.96018981933594; Round bpm: 110; Key: C major
Input/mono65.wav Real bpm: 130.68983459472656; Round bpm: 131; Key: G major
Input/mono66.wav Real bpm: 100.44813537597656; Round bpm: 100; Key: F major
Input/mono67.wav Real bpm: 108.69688415527344; Round bpm: 109; Key: F major
Input/mono68.wav Real bpm: 97.63711547851562; Round bpm: 98; Key: D major
Input/mono69.wav Real bpm: 119.98090362548828; Round bpm: 120; Key: F major
Input/mono70.wav Real bpm: 72.19367980957031; Round bpm: 72; Key: C major
Input/mono71.wav Real bpm: 123.61270904541016; Round bpm: 124; Key: B minor
Input/mono72.wav Real bpm: 124.9319839477539; Round bpm: 125; Key: G major
Input/mono73.wav Real bpm: 114.85157012939453; Round bpm: 115; Key: C major
Input/mono74.wav Real bpm: 89.7304916381836; Round bpm: 90; Key: C major
Input/mono75.wav Real bpm: 99.79769134521484; Round bpm: 100; Key: C major
Input/mono76.wav Real bpm: 161.9951629638672; Round bpm: 162; Key: G major
Input/mono77.wav Real bpm: 124.9319839477539; Round bpm: 125; Key: G major
Input/mono78.wav Real bpm: 137.15431213378906; Round bpm: 137; Key: C major
Input/mono79.wav Real bpm: 99.86782836914062; Round bpm: 100; Key: C major
Input/mono80.wav Real bpm: 155.8109893798828; Round bpm: 156; Key: C major
Input/mono81.wav Real bpm: 161.69195556640625; Round bpm: 162; Key: F major
Input/mono82.wav Real bpm: 161.49900817871094; Round bpm: 161; Key: A# major
Input/mono83.wav Real bpm: 99.84132385253906; Round bpm: 100; Key: F major
Input/mono84.wav Real bpm: 178.20591735839844; Round bpm: 178; Key: C major
Input/mono85.wav Real bpm: 154.9930419921875; Round bpm: 155; Key: A# major
Input/mono86.wav Real bpm: 111.91880798339844; Round bpm: 112; Key: D minor
Input/mono87.wav Real bpm: 90.46086120605469; Round bpm: 90; Key: G major
